,tweet_ids,tweet_encodings
1182,tweet-sno-1184,"[-0.0320981  -0.00325378  0.0184103  ...  0.01419431 -0.03397978
 -0.01169331]"
1183,tweet-sno-1185,"[ 0.00828108 -0.00977992 -0.04813042 ... -0.03336692  0.03411489
 -0.00528525]"
1184,tweet-sno-1186,"[-0.04355246 -0.0216558   0.0196715  ...  0.03934318 -0.02369704
 -0.01446428]"
1185,tweet-sno-1187,"[-1.4853867e-03  8.1453901e-03 -1.3777071e-02 ... -2.4399858e-02
 -1.4843659e-03  8.8614979e-05]"
1186,tweet-sno-1188,"[-0.009868    0.01862422 -0.00249066 ... -0.06154601  0.01416219
 -0.03289905]"
1187,tweet-sno-1189,"[ 0.00108723  0.04862128 -0.03518221 ... -0.00796993  0.02659632
  0.05248357]"
1188,tweet-sno-1190,"[-0.00623549 -0.00404586  0.03921489 ... -0.03244788 -0.00456867
 -0.02578975]"
1189,tweet-sno-1191,"[-0.05499864  0.02094374 -0.02845092 ... -0.01828075 -0.03919857
  0.00656885]"
1190,tweet-sno-1192,"[ 0.04792893 -0.03380499 -0.0274077  ... -0.0192724  -0.02629743
  0.00296991]"
1191,tweet-sno-1193,"[ 0.03406504 -0.02439082 -0.01369694 ... -0.00698891 -0.01559048
 -0.00405138]"
1192,tweet-sno-1194,"[-0.0469553  -0.05060742  0.01520658 ... -0.0376072  -0.04409238
  0.00299952]"
1193,tweet-sno-1195,"[-0.02653013  0.03540957 -0.00963841 ... -0.02641094 -0.02463983
 -0.04643355]"
1194,tweet-sno-1196,[0.05129597 0.04495705 0.00402847 ... 0.00112771 0.00136558 0.01768028]
1195,tweet-sno-1197,"[ 0.03277673 -0.0048984   0.01376643 ... -0.00616488  0.02409011
 -0.0542681 ]"
