,i_claim_id,ver_claim_id,sim_score
1097,tweet-sno-1219,vclaim-sno-carl-sagans-foreboding-of-an-america,84.67709679908889
1098,tweet-sno-1219,vclaim-sno-devos-schools-covid-19,84.66220160348155
1099,tweet-sno-1219,vclaim-sno-adam-toledo-chicago-tribune,84.65476397322385
1100,tweet-sno-1220,vclaim-sno-back-to-the-future-predictions,84.96593060854995
1101,tweet-sno-1220,vclaim-sno-tom-brady-disney-world,84.9494800226709
1102,tweet-sno-1220,vclaim-sno-say-no-to-et,84.89029192213502
1103,tweet-sno-1220,vclaim-sno-britney-spears-dumas,84.68500678954388
1104,tweet-sno-1220,vclaim-sno-did-aoc-say-this-about-trump,84.54789249659862
1105,tweet-sno-1220,vclaim-sno-kirstie-alley-stephen-hawking,84.49363939260301
1106,tweet-sno-1220,vclaim-sno-the-dead-vets-vette,84.26428855090133
1107,tweet-sno-1220,vclaim-sno-the-old-man-and-the-c,84.24852614288005
1108,tweet-sno-1220,vclaim-sno-derisive-snort,84.24353386140875
1109,tweet-sno-1220,vclaim-sno-bethenny-frankel-meghan-markle,84.200456679373
1110,tweet-sno-1220,vclaim-sno-herman-munster-life-lessons,84.15931325812613
1111,tweet-sno-1220,vclaim-sno-jay-z-beyonce-buy-dmx-masters,83.77769397912246
1112,tweet-sno-1220,vclaim-sno-goya-ceo-praise-trump,83.63041093794625
1113,tweet-sno-1220,vclaim-sno-spoonful-of-sugar-polio-vaccine,83.49722056012388
1114,tweet-sno-1220,vclaim-sno-jerry-maguire,83.34907718497854
1115,tweet-sno-1220,vclaim-sno-clueless-crocs,83.27207404014926
1116,tweet-sno-1220,vclaim-sno-home-alone-world-trade-center,83.19727942102729
1117,tweet-sno-1220,vclaim-sno-the-blind-date,83.13279175863521
1118,tweet-sno-1220,vclaim-sno-the-parent-trap-october-11,83.07422861465187
1119,tweet-sno-1220,vclaim-sno-nc17-rated-mrs-doubtfire,83.03265293729064
1120,tweet-sno-1220,vclaim-sno-highest-marks,83.00951304538945
1121,tweet-sno-1220,vclaim-sno-sandberg-facebook-capitol-riot,82.91388206002223
1122,tweet-sno-1220,vclaim-sno-girl-scouts-congratulate-barrett,82.88089301660159
1123,tweet-sno-1220,vclaim-sno-tesla-cell-phones-1926,82.86908926359516
1124,tweet-sno-1220,vclaim-sno-djokovic-simone-biles-pressure-privilege,82.86495458557636
1125,tweet-sno-1220,vclaim-sno-merriam-webster-barrett-sexual,82.8227748657227
1126,tweet-sno-1220,vclaim-sno-costco-founder-kill-hotdogs,82.80603182645582
1127,tweet-sno-1220,vclaim-sno-april-fools39-day-origins,82.80163460111115
1128,tweet-sno-1220,vclaim-sno-shrimp-cereal-guy-married-topanga,82.77109185689297
1129,tweet-sno-1220,vclaim-sno-ellie-kemper-kkk-veiled-prophet,82.74172283684327
1130,tweet-sno-1220,vclaim-sno-snow-white-canceled,82.72835827934728
1131,tweet-sno-1220,vclaim-sno-countries-covid-19-tests-2018,82.71644469972011
1132,tweet-sno-1220,vclaim-sno-pelosi-tweet-willie-mays,82.71445824651225
1133,tweet-sno-1220,vclaim-sno-crayola-retire-dandelion-crayon,82.71304150182131
1134,tweet-sno-1220,vclaim-sno-bootleg-pull,82.70462887183244
1135,tweet-sno-1220,vclaim-sno-does-a-snapple-lid-say-trump-lost,82.67852336880381
1136,tweet-sno-1220,vclaim-sno-kanye-west-receive-60000-votes,82.67344327683354
1137,tweet-sno-1220,vclaim-sno-snoop-dogg-arrested-conspiracy,82.63749045548867
1138,tweet-sno-1220,vclaim-sno-white-house-trump-accomplishments,82.58104756221627
1139,tweet-sno-1220,vclaim-sno-guess-bag-sales-rip-off-telfar,82.51466357051697
1140,tweet-sno-1220,vclaim-sno-groening-simpsons-obituary,82.45890786688689
1141,tweet-sno-1220,vclaim-sno-alt-right-hail-trump-salute,82.42223391989012
1142,tweet-sno-1220,vclaim-sno-coat-of-baums,82.41256649656539
1143,tweet-sno-1220,vclaim-sno-bernice-king-mlk-day-instagram,82.39912263839875
1144,tweet-sno-1220,vclaim-sno-girls-life-vs-boys-life-magazine-covers,82.38465308124844
1145,tweet-sno-1220,vclaim-sno-memphis-poll-black-lives-matter,82.37596364416498
1146,tweet-sno-1220,vclaim-sno-moby-nicked,82.35644106024156
1147,tweet-sno-1220,vclaim-sno-trump-chinese-virus-notes,82.34956666154262
1148,tweet-sno-1220,vclaim-sno-microsoft-patent-chatbot-dead,82.34814451228789
1149,tweet-sno-1220,vclaim-sno-the-paper-chase-2,82.34503992723378
1150,tweet-sno-1221,vclaim-sno-pharrell-beverly-hills-mansion,94.20840873481656
1151,tweet-sno-1221,vclaim-sno-obamas-mansion-marthas-vineyard,83.69678865763946
1152,tweet-sno-1221,vclaim-sno-jeff-bezos-flight-space,82.49033561260048
1153,tweet-sno-1221,vclaim-sno-third-apple-cofounder,82.15836646869845
1154,tweet-sno-1221,vclaim-sno-lowes-versus-home-depot-meme,81.88409997620863
1155,tweet-sno-1221,vclaim-sno-george-clooney-friends-million,81.69376643450778
1156,tweet-sno-1221,vclaim-sno-carl-icahn-stock-steel-tariffs,81.64735628597663
1157,tweet-sno-1221,vclaim-sno-osteen-coronavirus-loan,81.59021941912495
1158,tweet-sno-1221,vclaim-sno-jay-z-beyonce-buy-dmx-masters,81.29974224185541
1159,tweet-sno-1221,vclaim-sno-is-trump-administration-southwest-key-458-million,80.97723191833312
1160,tweet-sno-1221,vclaim-sno-rothschild-family-wealth,80.87579022248269
1161,tweet-sno-1221,vclaim-sno-judge-award-sasha-malia-obama,80.83163884769458
1162,tweet-sno-1221,vclaim-sno-trump-2013-taxes-leaked,80.69052531960061
1163,tweet-sno-1221,vclaim-sno-gravity-payments-ceo-rent-house,80.65345151297149
1164,tweet-sno-1221,vclaim-sno-lebron-james-serena-williams-billionaire-offer,80.63408807259218
1165,tweet-sno-1221,vclaim-sno-trump-puerto-rico-golf-course,80.510568521348
1166,tweet-sno-1221,vclaim-sno-cnn-covington-settlement,80.41058070609455
1167,tweet-sno-1221,vclaim-sno-obama-trump-travel-costs,80.35856326423162
1168,tweet-sno-1221,vclaim-sno-did-mark-zuckerberg-buy-a-150-million-yacht,80.32825557318671
1169,tweet-sno-1221,vclaim-sno-did-hugh-hefner-pay-to-be-buried-next-to-marilyn-monroe,80.20582225410908
1170,tweet-sno-1221,vclaim-sno-clinton-paid-beyonce-and-jay-z,80.16595503293355
1171,tweet-sno-1221,vclaim-sno-stallone-sold-his-dog,80.14218187927497
1172,tweet-sno-1221,vclaim-sno-trump-selling-inauguration-tickets,80.11814061034487
1173,tweet-sno-1221,vclaim-sno-soros-paid-march-for-our-lives-protesters,80.09705500137578
1174,tweet-sno-1221,vclaim-sno-betsy-devos-education-secretary,80.07443608911547
1175,tweet-sno-1221,vclaim-sno-ted-cruz-net-worth,80.07378845667473
1176,tweet-sno-1221,vclaim-sno-trump-child-rape-settlements,80.05314753943256
1177,tweet-sno-1221,vclaim-sno-wikileaks-clintons-purchase-200-million-maldives-estate,80.02616229702258
1178,tweet-sno-1221,vclaim-sno-bloomberg-political-ads,80.0227870052695
1179,tweet-sno-1221,vclaim-sno-dr-phil-divorce-settlement,79.98156321497257
1180,tweet-sno-1221,vclaim-sno-trump-palin-endorsement,79.97791987374038
1181,tweet-sno-1221,vclaim-sno-uber-shooter-lawsuit-damages,79.90373415612792
1182,tweet-sno-1221,vclaim-sno-marie-yovanovitch-net-worth,79.86928038422795
1183,tweet-sno-1221,vclaim-sno-trump-salary-military-cemeteries,79.79792102909735
1184,tweet-sno-1221,vclaim-sno-tom-brady-ppp,79.66386561126927
1185,tweet-sno-1221,vclaim-sno-melania-trump-toronto-hotel,79.61401912383742
1186,tweet-sno-1221,vclaim-sno-unusual-development,79.60844818956201
1187,tweet-sno-1221,vclaim-sno-did-ben-carson-purchase-a-31000-dining-set-and-charge-it-to-hud,79.54986472549261
1188,tweet-sno-1221,vclaim-sno-kelly-clarkson-giveaway-christmas,79.4599646980251
1189,tweet-sno-1221,vclaim-sno-hobby-lobby-white-lives-matter,79.36741300788889
1190,tweet-sno-1221,vclaim-sno-oklahoma-hydroxychloroquine-return,79.3651394007709
1191,tweet-sno-1221,vclaim-sno-ohios-covid-vaccine-lottery,79.32631304987912
1192,tweet-sno-1221,vclaim-sno-chuck-schumer-excessive-contributions,79.28814760538042
1193,tweet-sno-1221,vclaim-sno-diana-harry-10million-inheritance,79.24366137753955
1194,tweet-sno-1221,vclaim-sno-among-us-chicken-nugget-sale,79.17950326944751
1195,tweet-sno-1221,vclaim-sno-publix-donate-capitol-riots,79.15100657794771
1196,tweet-sno-1221,vclaim-sno-mayor-storage-unit-fbi,79.06014208980126
1197,tweet-sno-1221,vclaim-sno-trump-give-1-million-bahamas,79.05632724392241
1198,tweet-sno-1221,vclaim-sno-sams-flub,79.05557544966344
1199,tweet-sno-1221,vclaim-sno-janitor-teens-life-insurance,79.04982908374092
1200,tweet-sno-1222,vclaim-sno-kandiss-taylor-jesus-guns-babies,77.60642875381598
1201,tweet-sno-1222,vclaim-sno-brady-campaign-ad,74.79329765241883
1202,tweet-sno-1222,vclaim-sno-did-dems-really-do-all-of-this,74.4490061303319
1203,tweet-sno-1222,vclaim-sno-toddlers-signs-profanities-protest,74.34006689481795
1204,tweet-sno-1222,vclaim-sno-trump-pro-life-remarks,74.14586425367541
1205,tweet-sno-1222,vclaim-sno-cereal-killers,73.95912829251934
1206,tweet-sno-1222,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,73.92264757022863
1207,tweet-sno-1222,vclaim-sno-pedophile-prison-death,73.8929768101183
1208,tweet-sno-1222,vclaim-sno-walmart-sign-over-gun-display,73.79968554694159
1209,tweet-sno-1222,vclaim-sno-stop-the-world-josh-duggar-wants-off,73.78663367559092
1210,tweet-sno-1222,vclaim-sno-new-mexico-muslim-extremist-bond,73.71817527008606
1211,tweet-sno-1222,vclaim-sno-tamir-rice-kyle-rittenhouse-memes,73.6966065454079
1212,tweet-sno-1222,vclaim-sno-snoop-dogg-arrested-conspiracy,73.69149420476853
1213,tweet-sno-1222,vclaim-sno-ken-buck-kill-em-all-shirt,73.68124341932155
1214,tweet-sno-1222,vclaim-sno-no-lackin-challenge,73.59839222021165
1215,tweet-sno-1222,vclaim-sno-muslims-worship-moon-god,73.57874416387156
1216,tweet-sno-1222,vclaim-sno-getting-the-hang-of-it,73.56565145661106
1217,tweet-sno-1222,vclaim-sno-trump-tweet-doctored-racist-baby,73.5435946749036
1218,tweet-sno-1222,vclaim-sno-rush-limbaugh-marriage-children,73.47351431617626
1219,tweet-sno-1222,vclaim-sno-hillary-clinton-snuff-film,73.46805496806041
1220,tweet-sno-1222,vclaim-sno-fbi-agents-hunter-biden,73.40816859460078
1221,tweet-sno-1222,vclaim-sno-twitter-warning-trumps-tweet,73.38910887198801
1222,tweet-sno-1222,vclaim-sno-nazi-shooting-baby,73.37702759762479
1223,tweet-sno-1222,vclaim-sno-boy-shot-by-stepfather,73.33876582567656
1224,tweet-sno-1222,vclaim-sno-boy-shot-stepfather-appeal,73.33876582567656
1225,tweet-sno-1222,vclaim-sno-david-attenborough-israelis,73.33690628723075
1226,tweet-sno-1222,vclaim-sno-1950s-magazine-ad-colt-cobra,73.33549843452802
1227,tweet-sno-1222,vclaim-sno-protesters-vandalize-hospital,73.28127879808824
1228,tweet-sno-1222,vclaim-sno-peta-mlb-bullpen-arm-barn,73.23588193194205
1229,tweet-sno-1222,vclaim-sno-9-year-old-rape-victim-appeal,73.2348142139295
1230,tweet-sno-1222,vclaim-sno-girl-shot-at-standing-rock,73.22247321728752
1231,tweet-sno-1222,vclaim-sno-are-people-adopting-pit-bulls-euthanizing,73.22157802519972
1232,tweet-sno-1222,vclaim-sno-keep-america-american,73.2148397766787
1233,tweet-sno-1222,vclaim-sno-cannon-hinnant,73.19911484560964
1234,tweet-sno-1222,vclaim-sno-antifa-flyer-trump-supporters,73.12202871064054
1235,tweet-sno-1222,vclaim-sno-immigrant-girl-never-separated,73.09930335662207
1236,tweet-sno-1222,vclaim-sno-shirt-stop-2,73.08186866036792
1237,tweet-sno-1222,vclaim-sno-satanic-temple-missouri-abortion,73.05929480110828
1238,tweet-sno-1222,vclaim-sno-carl-paladino-obama-comments,73.01898769924249
1239,tweet-sno-1222,vclaim-sno-charlottesville-killer-radical-leftist,73.00264878201648
1240,tweet-sno-1222,vclaim-sno-matt-gaetz-mug-shot,72.99921495580332
1241,tweet-sno-1222,vclaim-sno-abortion-drown-flush,72.99719746301926
1242,tweet-sno-1222,vclaim-sno-muslims-rally-around-image-jesus-decapitated-head,72.99297748907162
1243,tweet-sno-1222,vclaim-sno-cesar-sayoc-obama-supporting-stripper,72.97808059339664
1244,tweet-sno-1222,vclaim-sno-dad-posted-picture-of-baby-holding-gun-on-facebook-just-before-she-shot-herself,72.95319457457657
1245,tweet-sno-1222,vclaim-sno-the-dead-vets-vette,72.90306769145319
1246,tweet-sno-1222,vclaim-sno-rolled-oaths,72.85153081912694
1247,tweet-sno-1222,vclaim-sno-textbook-bigotry,72.85146523406901
1248,tweet-sno-1222,vclaim-sno-pelosi-plastic-straw-guns,72.85085840316611
1249,tweet-sno-1222,vclaim-sno-trump-supporter-kick-pregnant-woman,72.78969146156177
1250,tweet-sno-1223,vclaim-sno-boebert-award-red-lobster,84.60364655817462
1251,tweet-sno-1223,vclaim-sno-ivanka-trump-alaska-win,83.40797605530487
1252,tweet-sno-1223,vclaim-sno-say-no-to-et,83.11062991458445
1253,tweet-sno-1223,vclaim-sno-the-dead-vets-vette,82.74387779880755
1254,tweet-sno-1223,vclaim-sno-goya-ceo-praise-trump,82.46406088623199
1255,tweet-sno-1223,vclaim-sno-herman-munster-life-lessons,82.25001725020167
1256,tweet-sno-1223,vclaim-sno-tom-brady-disney-world,82.03725776084248
1257,tweet-sno-1223,vclaim-sno-kirstie-alley-stephen-hawking,81.97343513169056
1258,tweet-sno-1223,vclaim-sno-marisa-tomei-awarded-oscar-mistake,81.95863556628426
1259,tweet-sno-1223,vclaim-sno-shrimp-cereal-guy-married-topanga,81.91931156301777
1260,tweet-sno-1223,vclaim-sno-ellie-kemper-kkk-veiled-prophet,81.88385419547303
1261,tweet-sno-1223,vclaim-sno-stick-my-neck-out,81.6023406015793
1262,tweet-sno-1223,vclaim-sno-costco-founder-kill-hotdogs,81.5174892595791
1263,tweet-sno-1223,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,81.51539113768942
1264,tweet-sno-1223,vclaim-sno-snoop-dogg-arrested-conspiracy,81.48745050338184
1265,tweet-sno-1223,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,81.47179433213478
1266,tweet-sno-1223,vclaim-sno-betsy-devos-education-secretary,81.42786136977533
1267,tweet-sno-1223,vclaim-sno-amy-coney-barrett-women-property,81.40894086051202
1268,tweet-sno-1223,vclaim-sno-trump-art-of-the-deal,81.39014908967525
1269,tweet-sno-1223,vclaim-sno-ja-rule-fyre-festival-tweet,81.36395217544636
1270,tweet-sno-1223,vclaim-sno-dolly-parton-dixie-offensive,81.30500837254436
1271,tweet-sno-1223,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,81.2772843417797
1272,tweet-sno-1223,vclaim-sno-sean-penn-moves-to-venezuela,81.26789746720601
1273,tweet-sno-1223,vclaim-sno-jay-z-beyonce-buy-dmx-masters,81.26192794509508
1274,tweet-sno-1223,vclaim-sno-white-house-trump-accomplishments,81.25586591387192
1275,tweet-sno-1223,vclaim-sno-girls-life-vs-boys-life-magazine-covers,81.19999165367275
1276,tweet-sno-1223,vclaim-sno-alt-right-hail-trump-salute,81.16795014897464
1277,tweet-sno-1223,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,81.16665275416486
1278,tweet-sno-1223,vclaim-sno-anne-frank-good-news-quote,81.15125897064799
1279,tweet-sno-1223,vclaim-sno-zoo-name-cockroach-feed-predator,81.15090626269003
1280,tweet-sno-1223,vclaim-sno-billy-dee-williams-mark-hamill,81.14688806151693
1281,tweet-sno-1223,vclaim-sno-bolsonaro-covid-vaccine-crocodiles,81.1394221659118
1282,tweet-sno-1223,vclaim-sno-1950s-magazine-ad-colt-cobra,81.12887316050431
1283,tweet-sno-1223,vclaim-sno-trump-pro-life-remarks,81.10356841830425
1284,tweet-sno-1223,vclaim-sno-cat-poop-on-ex-name-valentines-day,81.07156766836214
1285,tweet-sno-1223,vclaim-sno-britney-spears-dumas,81.0644543974854
1286,tweet-sno-1223,vclaim-sno-merriam-webster-barrett-sexual,81.01603816707048
1287,tweet-sno-1223,vclaim-sno-dominos-noid-mascot-hostages,80.98208253702721
1288,tweet-sno-1223,vclaim-sno-barbara-boxer-gave-bernie-sanders-supporters-the-finger,80.96011382778104
1289,tweet-sno-1223,vclaim-sno-djokovic-simone-biles-pressure-privilege,80.94205429313052
1290,tweet-sno-1223,vclaim-sno-does-a-snapple-lid-say-trump-lost,80.93837670813308
1291,tweet-sno-1223,vclaim-sno-where-is-god,80.91871702692718
1292,tweet-sno-1223,vclaim-sno-trump-obama-salary-donations,80.88880861500577
1293,tweet-sno-1223,vclaim-sno-trump-video-insulting-supporters,80.8807696542483
1294,tweet-sno-1223,vclaim-sno-lbj-convince-the-lowest-white-man,80.87575395367507
1295,tweet-sno-1223,vclaim-sno-pelosi-tweet-willie-mays,80.87096538239787
1296,tweet-sno-1223,vclaim-sno-anthony-bouchard-romeo-juliet,80.8561492206675
1297,tweet-sno-1223,vclaim-sno-the-old-man-and-the-c,80.81096321654695
1298,tweet-sno-1223,vclaim-sno-back-to-the-future-predictions,80.75241487462687
1299,tweet-sno-1223,vclaim-sno-girl-scouts-congratulate-barrett,80.73050839731246
1300,tweet-sno-1224,vclaim-sno-biden-harris-disease-disagreed,87.11126710034843
1301,tweet-sno-1224,vclaim-sno-trump-pro-life-remarks,86.78226281962078
1302,tweet-sno-1224,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,86.42744309137473
1303,tweet-sno-1224,vclaim-sno-could-trump-defy-popular-vote,86.33219912441
1304,tweet-sno-1224,vclaim-sno-merriam-webster-barrett-sexual,86.18400995453345
1305,tweet-sno-1224,vclaim-sno-trump-say-redo-4-more-years,86.09463198627759
1306,tweet-sno-1224,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,85.8969662726916
1307,tweet-sno-1224,vclaim-sno-wells-fargo-ceo-coronavirus,85.89390337232653
1308,tweet-sno-1224,vclaim-sno-did-trump-praise-covid-19-vaccines,85.8272004391132
1309,tweet-sno-1224,vclaim-sno-ivanka-trump-alaska-win,85.77940887732663
1310,tweet-sno-1224,vclaim-sno-floyd-county-georgia-votes,85.77153021385766
1311,tweet-sno-1224,vclaim-sno-did-aoc-say-this-about-trump,85.73094233531044
1312,tweet-sno-1224,vclaim-sno-sandberg-facebook-capitol-riot,85.57710455539869
1313,tweet-sno-1224,vclaim-sno-notre-dame-barrett-nomination,85.56170622825098
1314,tweet-sno-1224,vclaim-sno-trump-peacefully-and-patriotically,85.52752044091216
1315,tweet-sno-1224,vclaim-sno-trump-beto-crowds-el-paso-victims,85.4875618499078
1316,tweet-sno-1224,vclaim-sno-ruth-bader-ginsburg-senates-job,85.48499423284329
1317,tweet-sno-1224,vclaim-sno-sean-penn-moves-to-venezuela,85.45819457592779
1318,tweet-sno-1224,vclaim-sno-trump-generals-tom-cruise,85.44975750856905
1319,tweet-sno-1224,vclaim-sno-backdrop-boris-johnson-interview,85.41021221324033
1320,tweet-sno-1224,vclaim-sno-carl-sagans-foreboding-of-an-america,85.39766698492059
1321,tweet-sno-1224,vclaim-sno-antifa-flyer-trump-supporters,85.39376704898235
1322,tweet-sno-1224,vclaim-sno-changing-early-votes,85.36917336082291
1323,tweet-sno-1224,vclaim-sno-goya-ceo-praise-trump,85.35408744582892
1324,tweet-sno-1224,vclaim-sno-the-wire,85.31516247159243
1325,tweet-sno-1224,vclaim-sno-trump-reverses-insecticide-ban-dow-chemicals,85.30450682734958
1326,tweet-sno-1224,vclaim-sno-marines-corps-rebuke-pelosi,85.30184014657075
1327,tweet-sno-1224,vclaim-sno-candace-owens-pelosi-capitol,85.29976975647628
1328,tweet-sno-1224,vclaim-sno-cuomo-vaccine-bad-news-trump,85.28183735527367
1329,tweet-sno-1224,vclaim-sno-the-old-man-and-the-c,85.25482019936942
1330,tweet-sno-1224,vclaim-sno-is-barack-obama-more-self-referential-than-donald-trump,85.2496706095084
1331,tweet-sno-1224,vclaim-sno-bills-introduced-by-republicans,85.19425341131081
1332,tweet-sno-1224,vclaim-sno-mitch-mcconnell-blow-off-trump-haircut,85.16973100818765
1333,tweet-sno-1224,vclaim-sno-trump-tulsa-rally-covid19-test,85.15514671871742
1334,tweet-sno-1224,vclaim-sno-trump-quote-mueller-report,85.11834349508482
1335,tweet-sno-1224,vclaim-sno-trump-art-of-the-deal,85.09934047237809
1336,tweet-sno-1224,vclaim-sno-biden-insulin-epipen,85.06999854590063
1337,tweet-sno-1224,vclaim-sno-steve-bannon-predicts-obama,85.05402216801797
1338,tweet-sno-1224,vclaim-sno-amazon-shipping-mail-in-ballots,85.02579817872899
1339,tweet-sno-1224,vclaim-sno-common-core-ed-trice-999,85.00908157467919
1340,tweet-sno-1224,vclaim-sno-quantum-blockchain-watermark-vote,84.99509934485427
1341,tweet-sno-1224,vclaim-sno-tomi-lahren-biden-supporters-loot,84.88797491969761
1342,tweet-sno-1224,vclaim-sno-obama-renzi-rig-election,84.88131829903301
1343,tweet-sno-1224,vclaim-sno-democrats-nuclear-weapons,84.83746782296403
1344,tweet-sno-1224,vclaim-sno-usps-slowing-mail-trump,84.81064265446648
1345,tweet-sno-1224,vclaim-sno-trump-stockpile-ventilators,84.80663807776881
1346,tweet-sno-1224,vclaim-sno-trump-weight-girther-leaked-documents,84.79427259148052
1347,tweet-sno-1224,vclaim-sno-2009-trump-tweet-pandemic,84.7765594276167
1348,tweet-sno-1224,vclaim-sno-kamala-harris-pearls-election-day,84.76689034710063
1349,tweet-sno-1224,vclaim-sno-mike-pences-brother-russian-military,84.73669295151325
1350,tweet-sno-1225,vclaim-sno-fox-sports-cancels-nfl-broadcasts-players-respect-flag,81.05486501569092
